month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
08,24,37,2007-08-25,32,25,2007,25,August
08,24,37,2007-08-26,32,26,2007,26,August
08,24,37,2007-08-27,33,26,2007,27,August
08,24,37,2007-08-28,32,28,2007,28,August
08,24,37,2007-08-29,33,27,2007,29,August
08,24,37,2007-08-30,32,27,2007,30,August
08,24,37,2007-08-31,33,27,2007,31,August
09,20,35,2007-09-01,33,27,2007,01,September
09,20,35,2007-09-02,31,27,2007,02,September
09,20,35,2007-09-03,31,27,2007,03,September
09,20,35,2007-09-04,30,26,2007,04,September
09,20,35,2007-09-05,30,26,2007,05,September
09,20,35,2007-09-06,29,25,2007,06,September
09,20,35,2007-09-07,31,25,2007,07,September
09,20,35,2007-09-08,32,27,2007,08,September
09,20,35,2007-09-09,30,28,2007,09,September
09,20,35,2007-09-10,32,28,2007,10,September
09,20,35,2007-09-11,33,27,2007,11,September
09,20,35,2007-09-12,32,26,2007,12,September
09,20,35,2007-09-13,33,27,2007,13,September
09,20,35,2007-09-14,33,26,2007,14,September
09,20,35,2007-09-15,34,27,2007,15,September
09,20,35,2007-09-16,31,28,2007,16,September
09,20,35,2007-09-17,32,27,2007,17,September
09,20,35,2007-09-18,32,27,2007,18,September
09,20,35,2007-09-19,31,26,2007,19,September
09,20,35,2007-09-20,31,27,2007,20,September
09,20,35,2007-09-21,31,26,2007,21,September
09,20,35,2007-09-22,34,27,2007,22,September
09,20,35,2007-09-23,29,25,2007,23,September
09,20,35,2007-09-24,29,25,2007,24,September
09,20,35,2007-09-25,30,26,2007,25,September
09,20,35,2007-09-26,32,27,2007,26,September
09,20,35,2007-09-27,32,26,2007,27,September
09,20,35,2007-09-28,32,27,2007,28,September
09,20,35,2007-09-29,33,27,2007,29,September
09,20,35,2007-09-30,34,27,2007,30,September
10,16,35,2007-10-01,33,28,2007,01,October
10,16,35,2007-10-02,31,26,2007,02,October
10,16,35,2007-10-03,30,26,2007,03,October
10,16,35,2007-10-04,32,27,2007,04,October
10,16,35,2007-10-05,32,26,2007,05,October
10,16,35,2007-10-06,33,27,2007,06,October
10,16,35,2007-10-07,33,28,2007,07,October
10,16,35,2007-10-08,33,28,2007,08,October
10,16,35,2007-10-09,30,24,2007,09,October
10,16,35,2007-10-10,29,24,2007,10,October
10,16,35,2007-10-11,30,25,2007,11,October
10,16,35,2007-10-12,28,25,2007,12,October
10,16,35,2007-10-13,30,25,2007,13,October
10,16,35,2007-10-14,29,25,2007,14,October
10,16,35,2007-10-15,29,24,2007,15,October
10,16,35,2007-10-16,28,23,2007,16,October
10,16,35,2007-10-17,27,23,2007,17,October
10,16,35,2007-10-18,28,24,2007,18,October
10,16,35,2007-10-19,29,23,2007,19,October
10,16,35,2007-10-20,28,21,2007,20,October
10,16,35,2007-10-21,28,23,2007,21,October
10,16,35,2007-10-22,28,23,2007,22,October
10,16,35,2007-10-23,29,24,2007,23,October
10,16,35,2007-10-24,31,24,2007,24,October
10,16,35,2007-10-25,30,25,2007,25,October
10,16,35,2007-10-26,31,23,2007,26,October
10,16,35,2007-10-27,30,25,2007,27,October
10,16,35,2007-10-28,28,24,2007,28,October
10,16,35,2007-10-29,30,24,2007,29,October
10,16,35,2007-10-30,26,21,2007,30,October
10,16,35,2007-10-31,24,21,2007,31,October
11,9,33,2007-11-01,22,18,2007,01,November
11,9,33,2007-11-02,22,16,2007,02,November
11,9,33,2007-11-03,25,19,2007,03,November
11,9,33,2007-11-04,26,19,2007,04,November
11,9,33,2007-11-05,26,20,2007,05,November
11,9,33,2007-11-06,27,21,2007,06,November
11,9,33,2007-11-07,25,22,2007,07,November
11,9,33,2007-11-08,22,18,2007,08,November
11,9,33,2007-11-09,29,20,2007,09,November
11,9,33,2007-11-10,26,20,2007,10,November
11,9,33,2007-11-11,25,21,2007,11,November
11,9,33,2007-11-12,25,20,2007,12,November
11,9,33,2007-11-13,26,20,2007,13,November
11,9,33,2007-11-14,26,20,2007,14,November
11,9,33,2007-11-15,27,21,2007,15,November
11,9,33,2007-11-16,28,22,2007,16,November
11,9,33,2007-11-17,27,22,2007,17,November
11,9,33,2007-11-18,25,21,2007,18,November
11,9,33,2007-11-19,22,19,2007,19,November
11,9,33,2007-11-20,23,17,2007,20,November
11,9,33,2007-11-21,25,19,2007,21,November
11,9,33,2007-11-22,24,20,2007,22,November
11,9,33,2007-11-23,25,19,2007,23,November
11,9,33,2007-11-24,26,20,2007,24,November
11,9,33,2007-11-25,25,20,2007,25,November
11,9,33,2007-11-26,25,21,2007,26,November
11,9,33,2007-11-27,23,17,2007,27,November
11,9,33,2007-11-28,20,14,2007,28,November
11,9,33,2007-11-29,20,12,2007,29,November
11,9,33,2007-11-30,23,13,2007,30,November
12,5,29,2007-12-01,22,17,2007,01,December
12,5,29,2007-12-02,25,19,2007,02,December
12,5,29,2007-12-03,23,18,2007,03,December
12,5,29,2007-12-04,21,17,2007,04,December
12,5,29,2007-12-05,22,18,2007,05,December
12,5,29,2007-12-06,21,18,2007,06,December
12,5,29,2007-12-07,21,18,2007,07,December
12,5,29,2007-12-08,23,16,2007,08,December
12,5,29,2007-12-09,22,18,2007,09,December
12,5,29,2007-12-10,25,20,2007,10,December
12,5,29,2007-12-11,26,18,2007,11,December
12,5,29,2007-12-12,27,21,2007,12,December
12,5,29,2007-12-13,23,19,2007,13,December
12,5,29,2007-12-14,22,18,2007,14,December
12,5,29,2007-12-15,24,19,2007,15,December
12,5,29,2007-12-16,23,19,2007,16,December
12,5,29,2007-12-17,25,20,2007,17,December
12,5,29,2007-12-18,26,20,2007,18,December
12,5,29,2007-12-19,21,19,2007,19,December
12,5,29,2007-12-20,24,19,2007,20,December
12,5,29,2007-12-21,26,20,2007,21,December
12,5,29,2007-12-22,24,20,2007,22,December
12,5,29,2007-12-23,22,17,2007,23,December
12,5,29,2007-12-24,19,16,2007,24,December
12,5,29,2007-12-25,18,15,2007,25,December
12,5,29,2007-12-26,22,15,2007,26,December
12,5,29,2007-12-27,21,16,2007,27,December
12,5,29,2007-12-28,22,18,2007,28,December
12,5,29,2007-12-29,20,16,2007,29,December
12,5,29,2007-12-30,19,14,2007,30,December
12,5,29,2007-12-31,18,12,2007,31,December
01,3,27,2008-01-01,17,10,2008,01,January
01,3,27,2008-01-02,16,10,2008,02,January
01,3,27,2008-01-03,18,11,2008,03,January
01,3,27,2008-01-04,20,14,2008,04,January
01,3,27,2008-01-05,21,13,2008,05,January
01,3,27,2008-01-06,22,17,2008,06,January
01,3,27,2008-01-07,24,16,2008,07,January
01,3,27,2008-01-08,24,19,2008,08,January
01,3,27,2008-01-09,25,20,2008,09,January
01,3,27,2008-01-10,25,21,2008,10,January
01,3,27,2008-01-11,27,21,2008,11,January
01,3,27,2008-01-12,26,19,2008,12,January
01,3,27,2008-01-13,23,16,2008,13,January
01,3,27,2008-01-14,17,11,2008,14,January
01,3,27,2008-01-15,17,13,2008,15,January
01,3,27,2008-01-16,17,11,2008,16,January
01,3,27,2008-01-17,13,10,2008,17,January
01,3,27,2008-01-18,18,10,2008,18,January
01,3,27,2008-01-19,21,16,2008,19,January
01,3,27,2008-01-20,23,17,2008,20,January
01,3,27,2008-01-21,19,15,2008,21,January
01,3,27,2008-01-22,18,14,2008,22,January
01,3,27,2008-01-23,19,14,2008,23,January
01,3,27,2008-01-24,19,11,2008,24,January
01,3,27,2008-01-25,13,11,2008,25,January
01,3,27,2008-01-26,13,10,2008,26,January
01,3,27,2008-01-27,10,9,2008,27,January
01,3,27,2008-01-28,14,9,2008,28,January
01,3,27,2008-01-29,12,10,2008,29,January
01,3,27,2008-01-30,12,8,2008,30,January
01,3,27,2008-01-31,10,7,2008,31,January
02,6,29,2008-02-01,11,8,2008,01,February
02,6,29,2008-02-02,9,7,2008,02,February
02,6,29,2008-02-03,14,7,2008,03,February
02,6,29,2008-02-04,14,9,2008,04,February
02,6,29,2008-02-05,13,11,2008,05,February
02,6,29,2008-02-06,13,9,2008,06,February
02,6,29,2008-02-07,11,8,2008,07,February
02,6,29,2008-02-08,13,9,2008,08,February
02,6,29,2008-02-09,14,8,2008,09,February
02,6,29,2008-02-10,13,11,2008,10,February
02,6,29,2008-02-11,12,8,2008,11,February
02,6,29,2008-02-12,14,8,2008,12,February
02,6,29,2008-02-13,14,10,2008,13,February
02,6,29,2008-02-14,14,12,2008,14,February
02,6,29,2008-02-15,15,11,2008,15,February
02,6,29,2008-02-16,16,12,2008,16,February
02,6,29,2008-02-17,16,13,2008,17,February
02,6,29,2008-02-18,19,13,2008,18,February
02,6,29,2008-02-19,19,14,2008,19,February
02,6,29,2008-02-20,19,13,2008,20,February
02,6,29,2008-02-21,21,14,2008,21,February
02,6,29,2008-02-22,20,17,2008,22,February
02,6,29,2008-02-23,21,17,2008,23,February
02,6,29,2008-02-24,17,15,2008,24,February
02,6,29,2008-02-25,18,14,2008,25,February
02,6,29,2008-02-26,18,13,2008,26,February
02,6,29,2008-02-27,17,10,2008,27,February
02,6,29,2008-02-28,18,11,2008,28,February
02,6,29,2008-02-29,16,14,2008,29,February
03,8,31,2008-03-01,20,11,2008,01,March
03,8,31,2008-03-02,24,14,2008,02,March
03,8,31,2008-03-03,25,14,2008,03,March
03,8,31,2008-03-04,24,15,2008,04,March
03,8,31,2008-03-05,22,16,2008,05,March
03,8,31,2008-03-06,22,16,2008,06,March
03,8,31,2008-03-07,25,18,2008,07,March
03,8,31,2008-03-08,23,17,2008,08,March
03,8,31,2008-03-09,24,16,2008,09,March
03,8,31,2008-03-10,23,18,2008,10,March
03,8,31,2008-03-11,24,17,2008,11,March
03,8,31,2008-03-12,25,18,2008,12,March
03,8,31,2008-03-13,25,19,2008,13,March
03,8,31,2008-03-14,25,20,2008,14,March
03,8,31,2008-03-15,25,19,2008,15,March
03,8,31,2008-03-16,25,19,2008,16,March
03,8,31,2008-03-17,25,21,2008,17,March
03,8,31,2008-03-18,26,21,2008,18,March
03,8,31,2008-03-19,28,20,2008,19,March
03,8,31,2008-03-20,23,20,2008,20,March
03,8,31,2008-03-21,24,20,2008,21,March
03,8,31,2008-03-22,22,20,2008,22,March
03,8,31,2008-03-23,22,19,2008,23,March
03,8,31,2008-03-24,25,19,2008,24,March
03,8,31,2008-03-25,22,19,2008,25,March
03,8,31,2008-03-26,21,16,2008,26,March
03,8,31,2008-03-27,25,16,2008,27,March
03,8,31,2008-03-28,25,22,2008,28,March
03,8,31,2008-03-29,27,24,2008,29,March
03,8,31,2008-03-30,28,21,2008,30,March
03,8,31,2008-03-31,22,19,2008,31,March
04,12,33,2008-04-01,19,18,2008,01,April
04,12,33,2008-04-02,20,18,2008,02,April
04,12,33,2008-04-03,20,17,2008,03,April
04,12,33,2008-04-04,27,19,2008,04,April
04,12,33,2008-04-05,28,22,2008,05,April
04,12,33,2008-04-06,28,21,2008,06,April
04,12,33,2008-04-07,30,22,2008,07,April
04,12,33,2008-04-08,29,26,2008,08,April
04,12,33,2008-04-09,29,26,2008,09,April
04,12,33,2008-04-10,29,25,2008,10,April
04,12,33,2008-04-11,28,23,2008,11,April
04,12,33,2008-04-12,27,23,2008,12,April
04,12,33,2008-04-13,26,23,2008,13,April
04,12,33,2008-04-14,28,23,2008,14,April
04,12,33,2008-04-15,28,23,2008,15,April
04,12,33,2008-04-16,29,24,2008,16,April
04,12,33,2008-04-17,31,24,2008,17,April
04,12,33,2008-04-18,26,23,2008,18,April
04,12,33,2008-04-19,26,22,2008,19,April
04,12,33,2008-04-20,29,26,2008,20,April
04,12,33,2008-04-21,29,26,2008,21,April
04,12,33,2008-04-22,30,24,2008,22,April
04,12,33,2008-04-23,25,21,2008,23,April
04,12,33,2008-04-24,23,20,2008,24,April
04,12,33,2008-04-25,23,21,2008,25,April
04,12,33,2008-04-26,26,20,2008,26,April
04,12,33,2008-04-27,26,23,2008,27,April
04,12,33,2008-04-28,22,20,2008,28,April
04,12,33,2008-04-29,26,22,2008,29,April
04,12,33,2008-04-30,27,23,2008,30,April
05,14,34,2008-05-01,27,24,2008,01,May
05,14,34,2008-05-02,27,23,2008,02,May
05,14,34,2008-05-03,30,24,2008,03,May
05,14,34,2008-05-04,31,25,2008,04,May
05,14,34,2008-05-05,30,23,2008,05,May
05,14,34,2008-05-06,27,22,2008,06,May
05,14,34,2008-05-07,29,23,2008,07,May
05,14,34,2008-05-08,32,26,2008,08,May
05,14,34,2008-05-09,33,26,2008,09,May
05,14,34,2008-05-10,28,21,2008,10,May
05,14,34,2008-05-11,24,20,2008,11,May
05,14,34,2008-05-12,28,23,2008,12,May
05,14,34,2008-05-13,31,23,2008,13,May
05,14,34,2008-05-14,29,23,2008,14,May
05,14,34,2008-05-15,29,23,2008,15,May
05,14,34,2008-05-16,30,24,2008,16,May
05,14,34,2008-05-17,28,25,2008,17,May
05,14,34,2008-05-18,29,24,2008,18,May
05,14,34,2008-05-19,27,22,2008,19,May
05,14,34,2008-05-20,23,21,2008,20,May
05,14,34,2008-05-21,27,22,2008,21,May
05,14,34,2008-05-22,29,24,2008,22,May
05,14,34,2008-05-23,31,26,2008,23,May
05,14,34,2008-05-24,32,26,2008,24,May
05,14,34,2008-05-25,30,26,2008,25,May
05,14,34,2008-05-26,31,27,2008,26,May
05,14,34,2008-05-27,31,28,2008,27,May
05,14,34,2008-05-28,30,28,2008,28,May
05,14,34,2008-05-29,31,25,2008,29,May
05,14,34,2008-05-30,29,26,2008,30,May
05,14,34,2008-05-31,29,26,2008,31,May
06,19,36,2008-06-01,30,25,2008,01,June
06,19,36,2008-06-02,30,25,2008,02,June
06,19,36,2008-06-03,30,24,2008,03,June
06,19,36,2008-06-04,28,25,2008,04,June
06,19,36,2008-06-05,29,24,2008,05,June
06,19,36,2008-06-06,26,24,2008,06,June
06,19,36,2008-06-07,28,24,2008,07,June
06,19,36,2008-06-08,31,27,2008,08,June
06,19,36,2008-06-09,31,27,2008,09,June
06,19,36,2008-06-10,31,28,2008,10,June
06,19,36,2008-06-11,31,25,2008,11,June
06,19,36,2008-06-12,31,26,2008,12,June
06,19,36,2008-06-13,30,24,2008,13,June
06,19,36,2008-06-14,28,24,2008,14,June
06,19,36,2008-06-15,30,24,2008,15,June
06,19,36,2008-06-16,30,25,2008,16,June
06,19,36,2008-06-17,27,25,2008,17,June
06,19,36,2008-06-18,29,24,2008,18,June
06,19,36,2008-06-19,31,26,2008,19,June
06,19,36,2008-06-20,31,27,2008,20,June
06,19,36,2008-06-21,32,27,2008,21,June
06,19,36,2008-06-22,33,26,2008,22,June
06,19,36,2008-06-23,34,27,2008,23,June
06,19,36,2008-06-24,34,27,2008,24,June
06,19,36,2008-06-25,30,25,2008,25,June
06,19,36,2008-06-26,29,25,2008,26,June
06,19,36,2008-06-27,29,26,2008,27,June
06,19,36,2008-06-28,29,24,2008,28,June
06,19,36,2008-06-29,30,25,2008,29,June
06,19,36,2008-06-30,30,26,2008,30,June
07,23,37,2008-07-01,32,28,2008,01,July
07,23,37,2008-07-02,31,27,2008,02,July
07,23,37,2008-07-03,32,28,2008,03,July
07,23,37,2008-07-04,33,27,2008,04,July
07,23,37,2008-07-05,33,27,2008,05,July
07,23,37,2008-07-06,30,24,2008,06,July
07,23,37,2008-07-07,27,25,2008,07,July
07,23,37,2008-07-08,30,26,2008,08,July
07,23,37,2008-07-09,29,25,2008,09,July
07,23,37,2008-07-10,29,24,2008,10,July
07,23,37,2008-07-11,30,26,2008,11,July
07,23,37,2008-07-12,28,25,2008,12,July
07,23,37,2008-07-13,29,25,2008,13,July
07,23,37,2008-07-14,31,26,2008,14,July
07,23,37,2008-07-15,32,25,2008,15,July
07,23,37,2008-07-16,32,26,2008,16,July
07,23,37,2008-07-17,33,27,2008,17,July
07,23,37,2008-07-18,33,28,2008,18,July
07,23,37,2008-07-19,33,29,2008,19,July
07,23,37,2008-07-20,33,29,2008,20,July
07,23,37,2008-07-21,33,28,2008,21,July
07,23,37,2008-07-22,33,28,2008,22,July
07,23,37,2008-07-23,33,29,2008,23,July
07,23,37,2008-07-24,35,28,2008,24,July
07,23,37,2008-07-25,34,27,2008,25,July
07,23,37,2008-07-26,36,28,2008,26,July
07,23,37,2008-07-27,36,25,2008,27,July
07,23,37,2008-07-28,36,29,2008,28,July
07,23,37,2008-07-29,34,30,2008,29,July
07,23,37,2008-07-30,32,29,2008,30,July
07,23,37,2008-07-31,33,26,2008,31,July
08,24,37,2008-08-01,33,27,2008,01,August
08,24,37,2008-08-02,33,28,2008,02,August
08,24,37,2008-08-03,34,27,2008,03,August
08,24,37,2008-08-04,34,27,2008,04,August
08,24,37,2008-08-05,30,27,2008,05,August
08,24,37,2008-08-06,28,25,2008,06,August
08,24,37,2008-08-07,30,24,2008,07,August
08,24,37,2008-08-08,29,26,2008,08,August
08,24,37,2008-08-09,31,25,2008,09,August
08,24,37,2008-08-10,31,26,2008,10,August
08,24,37,2008-08-11,28,25,2008,11,August
08,24,37,2008-08-12,31,26,2008,12,August
08,24,37,2008-08-13,33,27,2008,13,August
08,24,37,2008-08-14,33,28,2008,14,August
08,24,37,2008-08-15,33,28,2008,15,August
08,24,37,2008-08-16,33,28,2008,16,August
08,24,37,2008-08-17,33,29,2008,17,August
08,24,37,2008-08-18,34,28,2008,18,August
08,24,37,2008-08-19,33,28,2008,19,August
08,24,37,2008-08-20,34,27,2008,20,August
08,24,37,2008-08-21,34,30,2008,21,August
08,24,37,2008-08-22,30,24,2008,22,August
08,24,37,2008-08-23,29,24,2008,23,August
08,24,37,2008-08-24,31,26,2008,24,August
08,24,37,2008-08-25,32,28,2008,25,August
08,24,37,2008-08-26,32,26,2008,26,August
08,24,37,2008-08-27,33,26,2008,27,August
08,24,37,2008-08-28,34,27,2008,28,August
08,24,37,2008-08-29,33,27,2008,29,August
08,24,37,2008-08-30,34,28,2008,30,August
08,24,37,2008-08-31,33,26,2008,31,August
09,20,35,2008-09-01,33,28,2008,01,September
09,20,35,2008-09-02,31,26,2008,02,September
09,20,35,2008-09-03,31,26,2008,03,September
09,20,35,2008-09-04,31,28,2008,04,September
09,20,35,2008-09-05,31,27,2008,05,September
09,20,35,2008-09-06,32,25,2008,06,September
09,20,35,2008-09-07,32,26,2008,07,September
09,20,35,2008-09-08,32,27,2008,08,September
09,20,35,2008-09-09,34,28,2008,09,September
09,20,35,2008-09-10,33,28,2008,10,September
09,20,35,2008-09-11,33,28,2008,11,September
09,20,35,2008-09-12,33,28,2008,12,September
09,20,35,2008-09-13,33,28,2008,13,September
09,20,35,2008-09-14,33,29,2008,14,September
09,20,35,2008-09-15,34,28,2008,15,September
09,20,35,2008-09-16,34,28,2008,16,September
09,20,35,2008-09-17,34,29,2008,17,September
09,20,35,2008-09-18,32,26,2008,18,September
09,20,35,2008-09-19,32,27,2008,19,September
09,20,35,2008-09-20,33,27,2008,20,September
09,20,35,2008-09-21,34,27,2008,21,September
09,20,35,2008-09-22,35,28,2008,22,September
09,20,35,2008-09-23,34,25,2008,23,September
09,20,35,2008-09-24,29,25,2008,24,September
09,20,35,2008-09-25,33,27,2008,25,September
09,20,35,2008-09-26,33,27,2008,26,September
09,20,35,2008-09-27,30,26,2008,27,September
09,20,35,2008-09-28,32,26,2008,28,September
09,20,35,2008-09-29,32,25,2008,29,September
09,20,35,2008-09-30,30,25,2008,30,September
10,16,35,2008-10-01,30,25,2008,01,October
10,16,35,2008-10-02,31,26,2008,02,October
10,16,35,2008-10-03,29,26,2008,03,October
10,16,35,2008-10-04,31,26,2008,04,October
10,16,35,2008-10-05,29,23,2008,05,October
10,16,35,2008-10-06,27,23,2008,06,October
10,16,35,2008-10-07,26,23,2008,07,October
10,16,35,2008-10-08,28,24,2008,08,October
10,16,35,2008-10-09,31,25,2008,09,October
10,16,35,2008-10-10,32,26,2008,10,October
10,16,35,2008-10-11,32,26,2008,11,October
10,16,35,2008-10-12,29,26,2008,12,October
10,16,35,2008-10-13,27,24,2008,13,October
10,16,35,2008-10-14,30,24,2008,14,October
10,16,35,2008-10-15,31,25,2008,15,October
10,16,35,2008-10-16,31,24,2008,16,October
10,16,35,2008-10-17,30,26,2008,17,October
10,16,35,2008-10-18,31,26,2008,18,October
10,16,35,2008-10-19,31,26,2008,19,October
10,16,35,2008-10-20,31,26,2008,20,October
10,16,35,2008-10-21,31,26,2008,21,October
10,16,35,2008-10-22,30,25,2008,22,October
10,16,35,2008-10-23,31,24,2008,23,October
10,16,35,2008-10-24,31,26,2008,24,October
10,16,35,2008-10-25,29,26,2008,25,October
10,16,35,2008-10-26,30,26,2008,26,October
10,16,35,2008-10-27,30,26,2008,27,October
10,16,35,2008-10-28,29,24,2008,28,October
10,16,35,2008-10-29,30,26,2008,29,October
10,16,35,2008-10-30,32,26,2008,30,October
10,16,35,2008-10-31,31,26,2008,31,October
11,9,33,2008-11-01,29,26,2008,01,November
11,9,33,2008-11-02,29,27,2008,02,November
11,9,33,2008-11-03,27,24,2008,03,November
11,9,33,2008-11-04,28,23,2008,04,November
11,9,33,2008-11-05,28,25,2008,05,November
11,9,33,2008-11-06,31,26,2008,06,November
11,9,33,2008-11-07,31,26,2008,07,November
11,9,33,2008-11-08,27,21,2008,08,November
11,9,33,2008-11-09,24,19,2008,09,November
11,9,33,2008-11-10,25,17,2008,10,November
11,9,33,2008-11-11,24,17,2008,11,November
11,9,33,2008-11-12,25,16,2008,12,November
11,9,33,2008-11-13,26,19,2008,13,November
11,9,33,2008-11-14,27,22,2008,14,November
11,9,33,2008-11-15,27,22,2008,15,November
11,9,33,2008-11-16,30,21,2008,16,November
11,9,33,2008-11-17,28,22,2008,17,November
11,9,33,2008-11-18,25,20,2008,18,November
11,9,33,2008-11-19,22,17,2008,19,November
11,9,33,2008-11-20,20,15,2008,20,November
11,9,33,2008-11-21,23,17,2008,21,November
11,9,33,2008-11-22,24,21,2008,22,November
11,9,33,2008-11-23,25,22,2008,23,November
11,9,33,2008-11-24,25,21,2008,24,November
11,9,33,2008-11-25,26,19,2008,25,November
11,9,33,2008-11-26,24,19,2008,26,November
11,9,33,2008-11-27,23,17,2008,27,November
11,9,33,2008-11-28,19,13,2008,28,November
11,9,33,2008-11-29,23,12,2008,29,November
11,9,33,2008-11-30,21,14,2008,30,November
12,5,29,2008-12-01,22,15,2008,01,December
12,5,29,2008-12-02,23,15,2008,02,December
12,5,29,2008-12-03,23,19,2008,03,December
12,5,29,2008-12-04,26,21,2008,04,December
12,5,29,2008-12-05,21,17,2008,05,December
12,5,29,2008-12-06,20,13,2008,06,December
12,5,29,2008-12-07,19,13,2008,07,December
12,5,29,2008-12-08,22,17,2008,08,December
12,5,29,2008-12-09,22,14,2008,09,December
12,5,29,2008-12-10,23,15,2008,10,December
12,5,29,2008-12-11,23,15,2008,11,December
12,5,29,2008-12-12,23,20,2008,12,December
12,5,29,2008-12-13,25,20,2008,13,December
12,5,29,2008-12-14,22,17,2008,14,December
12,5,29,2008-12-15,19,14,2008,15,December
12,5,29,2008-12-16,20,15,2008,16,December
12,5,29,2008-12-17,22,14,2008,17,December
12,5,29,2008-12-18,23,15,2008,18,December
12,5,29,2008-12-19,24,18,2008,19,December
12,5,29,2008-12-20,27,18,2008,20,December
12,5,29,2008-12-21,26,19,2008,21,December
12,5,29,2008-12-22,22,12,2008,22,December
12,5,29,2008-12-23,16,10,2008,23,December
12,5,29,2008-12-24,20,15,2008,24,December
12,5,29,2008-12-25,21,16,2008,25,December
12,5,29,2008-12-26,22,18,2008,26,December
12,5,29,2008-12-27,22,18,2008,27,December
12,5,29,2008-12-28,21,19,2008,28,December
12,5,29,2008-12-29,21,18,2008,29,December
12,5,29,2008-12-30,18,15,2008,30,December
12,5,29,2008-12-31,16,12,2008,31,December
01,3,27,2009-01-01,18,12,2009,01,January
01,3,27,2009-01-02,17,11,2009,02,January
01,3,27,2009-01-03,20,13,2009,03,January
01,3,27,2009-01-04,22,15,2009,04,January
01,3,27,2009-01-05,22,16,2009,05,January
01,3,27,2009-01-06,22,16,2009,06,January
01,3,27,2009-01-07,19,16,2009,07,January
01,3,27,2009-01-08,18,12,2009,08,January
01,3,27,2009-01-09,16,10,2009,09,January
01,3,27,2009-01-10,16,10,2009,10,January
01,3,27,2009-01-11,16,8,2009,11,January
01,3,27,2009-01-12,19,10,2009,12,January
01,3,27,2009-01-13,17,10,2009,13,January
01,3,27,2009-01-14,15,9,2009,14,January
01,3,27,2009-01-15,17,11,2009,15,January
01,3,27,2009-01-16,18,11,2009,16,January
01,3,27,2009-01-17,21,14,2009,17,January
01,3,27,2009-01-18,22,15,2009,18,January
01,3,27,2009-01-19,25,17,2009,19,January
01,3,27,2009-01-20,23,17,2009,20,January
01,3,27,2009-01-21,24,18,2009,21,January
01,3,27,2009-01-22,21,15,2009,22,January
01,3,27,2009-01-23,20,13,2009,23,January
01,3,27,2009-01-24,13,10,2009,24,January
01,3,27,2009-01-25,16,10,2009,25,January
01,3,27,2009-01-26,16,11,2009,26,January
01,3,27,2009-01-27,11,10,2009,27,January
01,3,27,2009-01-28,18,11,2009,28,January
01,3,27,2009-01-29,17,13,2009,29,January
01,3,27,2009-01-30,19,13,2009,30,January
01,3,27,2009-01-31,22,13,2009,31,January
02,6,29,2009-02-01,22,16,2009,01,February
02,6,29,2009-02-02,24,17,2009,02,February
02,6,29,2009-02-03,24,15,2009,03,February
02,6,29,2009-02-04,22,17,2009,04,February
02,6,29,2009-02-05,23,18,2009,05,February
02,6,29,2009-02-06,22,18,2009,06,February
02,6,29,2009-02-07,23,18,2009,07,February
02,6,29,2009-02-08,26,19,2009,08,February
02,6,29,2009-02-09,24,19,2009,09,February
02,6,29,2009-02-10,25,18,2009,10,February
02,6,29,2009-02-11,25,17,2009,11,February
02,6,29,2009-02-12,25,19,2009,12,February
02,6,29,2009-02-13,26,23,2009,13,February
02,6,29,2009-02-14,25,23,2009,14,February
02,6,29,2009-02-15,27,21,2009,15,February
02,6,29,2009-02-16,24,19,2009,16,February
02,6,29,2009-02-17,22,18,2009,17,February
02,6,29,2009-02-18,25,18,2009,18,February
02,6,29,2009-02-19,25,19,2009,19,February
02,6,29,2009-02-20,23,19,2009,20,February
02,6,29,2009-02-21,23,17,2009,21,February
02,6,29,2009-02-22,27,22,2009,22,February
02,6,29,2009-02-23,27,23,2009,23,February
02,6,29,2009-02-24,29,22,2009,24,February
02,6,29,2009-02-25,29,22,2009,25,February
02,6,29,2009-02-26,26,21,2009,26,February
02,6,29,2009-02-27,28,21,2009,27,February
02,6,29,2009-02-28,23,20,2009,28,February
03,8,31,2009-03-01,21,19,2009,01,March
03,8,31,2009-03-02,20,17,2009,02,March
03,8,31,2009-03-03,21,17,2009,03,March
03,8,31,2009-03-04,22,18,2009,04,March
03,8,31,2009-03-05,26,19,2009,05,March
03,8,31,2009-03-06,19,14,2009,06,March
03,8,31,2009-03-07,15,13,2009,07,March
03,8,31,2009-03-08,16,14,2009,08,March
03,8,31,2009-03-09,19,15,2009,09,March
03,8,31,2009-03-10,20,18,2009,10,March
03,8,31,2009-03-11,23,18,2009,11,March
03,8,31,2009-03-12,24,19,2009,12,March
03,8,31,2009-03-13,25,14,2009,13,March
03,8,31,2009-03-14,20,13,2009,14,March
03,8,31,2009-03-15,22,15,2009,15,March
03,8,31,2009-03-16,23,18,2009,16,March
03,8,31,2009-03-17,26,18,2009,17,March
03,8,31,2009-03-18,27,21,2009,18,March
03,8,31,2009-03-19,27,21,2009,19,March
03,8,31,2009-03-20,28,22,2009,20,March
03,8,31,2009-03-21,27,23,2009,21,March
03,8,31,2009-03-22,29,25,2009,22,March
03,8,31,2009-03-23,28,23,2009,23,March
03,8,31,2009-03-24,25,21,2009,24,March
03,8,31,2009-03-25,21,17,2009,25,March
03,8,31,2009-03-26,20,19,2009,26,March
03,8,31,2009-03-27,23,19,2009,27,March
